	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
263	2014	1	12	9	0	-12.9	96.4	0.2	275.0	833.9	0.0	2014-01-12 09:00:00	12
264	2014	1	12	10	0	-10.3	91.2	0.2	375.0	833.6	0.0	2014-01-12 10:00:00	12
265	2014	1	12	11	0	-7.7	82.1	0.3	422.0	833.0	0.0	2014-01-12 11:00:00	12
266	2014	1	12	12	0	-5.4	70.6	0.2	413.0	832.4	0.0	2014-01-12 12:00:00	12
267	2014	1	12	13	0	-5.5	73.8	0.2	344.0	831.8	0.0	2014-01-12 13:00:00	12
268	2014	1	12	14	0	-5.1	69.8	0.1	229.0	831.5	0.0	2014-01-12 14:00:00	12
269	2014	1	12	15	0	-5.9	78.8	0.2	72.0	831.4	0.0	2014-01-12 15:00:00	12
270	2014	1	12	16	0	-8.8	78.4	1.2	1.0	831.5	0.0	2014-01-12 16:00:00	12
271	2014	1	12	17	0	-10.1	80.1	1.2	0.0	831.5	0.0	2014-01-12 17:00:00	12
272	2014	1	12	18	0	-12.0	83.0	1.3	0.0	831.6	0.0	2014-01-12 18:00:00	12
273	2014	1	12	19	0	-13.1	83.3	1.2	0.0	831.7	0.0	2014-01-12 19:00:00	12
274	2014	1	12	20	0	-13.6	84.4	0.7	0.0	831.8	0.0	2014-01-12 20:00:00	12
275	2014	1	12	21	0	-14.6	85.7	0.9	0.0	831.6	0.0	2014-01-12 21:00:00	12
276	2014	1	12	22	0	-15.5	87.7	1.0	0.0	831.3	0.0	2014-01-12 22:00:00	12
277	2014	1	12	23	0	-14.9	85.1	1.1	0.0	831.0	0.0	2014-01-12 23:00:00	12
278	2014	1	13	0	0	-15.8	86.8	1.0	0.0	830.8	0.0	2014-01-13 00:00:00	13
279	2014	1	13	1	0	-15.1	84.8	1.3	0.0	830.4	0.0	2014-01-13 01:00:00	13
280	2014	1	13	2	0	-16.0	88.3	0.6	0.0	830.0	0.0	2014-01-13 02:00:00	13
281	2014	1	13	3	0	-15.8	86.9	1.0	0.0	829.5	0.0	2014-01-13 03:00:00	13
282	2014	1	13	4	0	-15.3	86.4	0.9	0.0	829.0	0.0	2014-01-13 04:00:00	13
283	2014	1	13	5	0	-15.5	88.4	0.9	0.0	828.5	0.0	2014-01-13 05:00:00	13
284	2014	1	13	6	0	-14.7	86.2	1.0	0.0	828.3	0.0	2014-01-13 06:00:00	13
285	2014	1	13	7	0	-15.1	88.3	1.0	5.0	828.4	0.0	2014-01-13 07:00:00	13
286	2014	1	13	8	0	-14.2	87.1	0.7	36.0	828.2	0.0	2014-01-13 08:00:00	13
287	2014	1	13	9	0	-11.7	86.2	0.4	264.0	827.8	0.0	2014-01-13 09:00:00	13
288	2014	1	13	10	0	-8.9	79.8	0.4	359.0	827.1	0.0	2014-01-13 10:00:00	13
289	2014	1	13	11	0	-6.1	74.5	1.0	218.0	826.2	0.0	2014-01-13 11:00:00	13
290	2014	1	13	12	0	-3.1	68.9	1.4	216.0	825.0	0.0	2014-01-13 12:00:00	13
291	2014	1	13	13	0	-0.8	56.0	1.7	199.0	824.2	0.0	2014-01-13 13:00:00	13
292	2014	1	13	14	0	0.7	46.8	3.1	118.0	824.0	0.0	2014-01-13 14:00:00	13
293	2014	1	13	15	0	-1.5	57.7	1.7	63.0	823.5	0.0	2014-01-13 15:00:00	13
294	2014	1	13	16	0	-0.6	46.7	4.6	1.0	823.6	0.0	2014-01-13 16:00:00	13
295	2014	1	13	17	0	-1.4	54.8	2.9	0.0	823.4	0.0	2014-01-13 17:00:00	13
296	2014	1	13	18	0	-2.7	68.7	2.3	0.0	823.0	0.0	2014-01-13 18:00:00	13
297	2014	1	13	19	0	-1.8	64.5	3.3	0.0	822.9	0.0	2014-01-13 19:00:00	13
298	2014	1	13	20	0	-3.0	76.9	1.1	0.0	822.3	0.0	2014-01-13 20:00:00	13
299	2014	1	13	21	0	-4.3	88.1	1.0	0.0	821.6	0.0	2014-01-13 21:00:00	13
300	2014	1	13	22	0	-4.1	92.0	0.9	0.0	821.0	0.1	2014-01-13 22:00:00	13
301	2014	1	13	23	0	-4.0	94.0	0.7	0.0	820.2	0.6	2014-01-13 23:00:00	13
302	2014	1	14	0	0	-4.2	95.6	0.3	0.0	819.3	0.4	2014-01-14 00:00:00	14
303	2014	1	14	1	0	-4.2	94.9	0.3	0.0	818.4	0.4	2014-01-14 01:00:00	14
304	2014	1	14	2	0	-3.6	94.4	0.8	0.0	817.6	1.0	2014-01-14 02:00:00	14
305	2014	1	14	3	0	-3.5	95.4	0.7	0.0	816.9	2.0	2014-01-14 03:00:00	14
306	2014	1	14	4	0	-3.4	94.5	0.4	0.0	816.1	1.5	2014-01-14 04:00:00	14
307	2014	1	14	5	0	-3.5	95.8	0.3	0.0	815.7	1.0	2014-01-14 05:00:00	14
308	2014	1	14	6	0	-3.6	96.5	0.5	0.0	815.4	0.6	2014-01-14 06:00:00	14
309	2014	1	14	7	0	-3.6	96.1	0.4	3.0	815.2	0.7	2014-01-14 07:00:00	14
310	2014	1	14	8	0	-3.4	95.5	0.7	23.0	815.0	1.3	2014-01-14 08:00:00	14
311	2014	1	14	9	0	-3.4	95.1	1.4	50.0	814.8	1.6	2014-01-14 09:00:00	14
312	2014	1	14	10	0	-3.3	94.6	1.2	67.0	814.3	1.4	2014-01-14 10:00:00	14
313	2014	1	14	11	0	-3.3	95.2	0.1	91.0	813.9	1.6	2014-01-14 11:00:00	14
314	2014	1	14	12	0	-2.9	93.7	0.1	110.0	813.5	1.4	2014-01-14 12:00:00	14
315	2014	1	14	13	0	-2.7	93.6	0.4	99.0	813.3	0.6	2014-01-14 13:00:00	14
316	2014	1	14	14	0	-2.7	95.0	0.3	30.0	813.6	1.2	2014-01-14 14:00:00	14
317	2014	1	14	15	0	-2.1	92.6	0.8	9.0	814.2	0.4	2014-01-14 15:00:00	14
318	2014	1	14	16	0	-2.0	83.5	3.9	0.0	814.9	0.1	2014-01-14 16:00:00	14
319	2014	1	14	17	0	-2.6	90.1	3.7	0.0	816.0	0.0	2014-01-14 17:00:00	14
320	2014	1	14	18	0	-3.3	88.1	3.8	0.0	816.7	0.0	2014-01-14 18:00:00	14
321	2014	1	14	19	0	-4.5	89.1	2.0	0.0	817.4	0.0	2014-01-14 19:00:00	14
322	2014	1	14	20	0	-5.5	91.0	0.6	0.0	817.9	0.0	2014-01-14 20:00:00	14
323	2014	1	14	21	0	-5.6	91.6	0.3	0.0	818.2	0.0	2014-01-14 21:00:00	14
324	2014	1	14	22	0	-6.6	93.1	0.4	0.0	818.2	0.0	2014-01-14 22:00:00	14
325	2014	1	14	23	0	-7.1	94.1	0.3	0.0	818.4	0.0	2014-01-14 23:00:00	14
326	2014	1	15	0	0	-8.5	97.2	0.3	0.0	818.7	0.0	2014-01-15 00:00:00	15
327	2014	1	15	1	0	-8.4	97.4	0.5	0.0	819.2	0.0	2014-01-15 01:00:00	15
328	2014	1	15	2	0	-8.0	95.7	0.5	0.0	819.6	0.0	2014-01-15 02:00:00	15
329	2014	1	15	3	0	-8.3	96.4	0.2	0.0	819.7	0.0	2014-01-15 03:00:00	15
330	2014	1	15	4	0	-8.5	98.1	0.1	0.0	819.7	0.0	2014-01-15 04:00:00	15
331	2014	1	15	5	0	-8.9	99.6	0.2	0.0	819.9	0.0	2014-01-15 05:00:00	15
332	2014	1	15	6	0	-9.9	99.5	0.4	0.0	820.2	0.0	2014-01-15 06:00:00	15
333	2014	1	15	7	0	-12.7	99.7	0.8	5.0	820.9	0.0	2014-01-15 07:00:00	15
334	2014	1	15	8	0	-14.0	100.0	0.7	37.0	821.4	0.0	2014-01-15 08:00:00	15
335	2014	1	15	9	0	-12.6	100.0	0.1	278.0	821.4	0.0	2014-01-15 09:00:00	15
336	2014	1	15	10	0	-9.6	94.2	0.1	378.0	821.6	0.0	2014-01-15 10:00:00	15
337	2014	1	15	11	0	-8.8	86.9	0.0	425.0	821.2	0.0	2014-01-15 11:00:00	15
338	2014	1	15	12	0	-7.5	82.3	0.2	416.0	821.0	0.0	2014-01-15 12:00:00	15
339	2014	1	15	13	0	-6.0	76.1	0.1	348.0	820.8	0.0	2014-01-15 13:00:00	15
340	2014	1	15	14	0	-6.8	81.0	0.7	232.0	820.9	0.0	2014-01-15 14:00:00	15
341	2014	1	15	15	0	-6.7	75.5	0.7	71.0	821.2	0.0	2014-01-15 15:00:00	15
342	2014	1	15	16	0	-6.2	77.1	0.8	2.0	821.7	0.0	2014-01-15 16:00:00	15
343	2014	1	15	17	0	-6.4	79.5	0.5	0.0	821.9	0.0	2014-01-15 17:00:00	15
344	2014	1	15	18	0	-7.7	84.6	1.0	0.0	822.1	0.0	2014-01-15 18:00:00	15
345	2014	1	15	19	0	-7.1	83.7	2.1	0.0	822.5	0.0	2014-01-15 19:00:00	15
346	2014	1	15	20	0	-7.8	87.1	0.9	0.0	822.5	0.0	2014-01-15 20:00:00	15
347	2014	1	15	21	0	-8.9	90.9	0.9	0.0	822.6	0.0	2014-01-15 21:00:00	15
348	2014	1	15	22	0	-10.0	92.9	1.5	0.0	822.9	0.0	2014-01-15 22:00:00	15
349	2014	1	15	23	0	-8.8	86.2	1.7	0.0	822.6	0.0	2014-01-15 23:00:00	15
350	2014	1	16	0	0	-8.1	84.1	1.4	0.0	822.4	0.0	2014-01-16 00:00:00	16
351	2014	1	16	1	0	-8.0	88.5	1.0	0.0	822.7	0.0	2014-01-16 01:00:00	16
352	2014	1	16	2	0	-7.4	89.0	0.7	0.0	823.0	0.0	2014-01-16 02:00:00	16
353	2014	1	16	3	0	-6.8	87.5	1.0	0.0	822.5	0.0	2014-01-16 03:00:00	16
354	2014	1	16	4	0	-8.7	93.1	1.0	0.0	822.1	0.0	2014-01-16 04:00:00	16
355	2014	1	16	5	0	-10.3	95.5	1.1	0.0	822.2	0.0	2014-01-16 05:00:00	16
356	2014	1	16	6	0	-9.9	92.8	1.0	0.0	822.5	0.0	2014-01-16 06:00:00	16
357	2014	1	16	7	0	-9.5	92.2	1.5	11.0	822.4	0.0	2014-01-16 07:00:00	16
358	2014	1	16	8	0	-8.0	88.6	1.9	83.0	822.3	0.0	2014-01-16 08:00:00	16
359	2014	1	16	9	0	-7.0	81.9	1.3	231.0	822.3	0.0	2014-01-16 09:00:00	16
360	2014	1	16	10	0	-2.5	62.0	4.7	240.0	822.3	0.0	2014-01-16 10:00:00	16
361	2014	1	16	11	0	-1.7	61.9	5.6	194.0	822.0	0.0	2014-01-16 11:00:00	16
362	2014	1	16	12	0	-2.0	69.1	4.9	245.0	821.7	0.0	2014-01-16 12:00:00	16
363	2014	1	16	13	0	-2.1	72.9	2.0	165.0	821.4	0.0	2014-01-16 13:00:00	16
364	2014	1	16	14	0	-2.2	79.1	2.6	87.0	821.1	0.0	2014-01-16 14:00:00	16
365	2014	1	16	15	0	-2.4	85.7	1.5	39.0	821.0	0.0	2014-01-16 15:00:00	16
366	2014	1	16	16	0	-2.3	86.7	1.2	1.0	820.7	0.0	2014-01-16 16:00:00	16
367	2014	1	16	17	0	-2.7	91.2	1.0	0.0	820.5	0.2	2014-01-16 17:00:00	16
368	2014	1	16	18	0	-3.2	94.8	0.4	0.0	820.2	0.1	2014-01-16 18:00:00	16
369	2014	1	16	19	0	-3.3	95.8	0.2	0.0	820.0	0.0	2014-01-16 19:00:00	16
370	2014	1	16	20	0	-2.7	93.0	0.6	0.0	819.7	0.0	2014-01-16 20:00:00	16
371	2014	1	16	21	0	-2.8	93.2	0.7	0.0	819.2	0.0	2014-01-16 21:00:00	16
372	2014	1	16	22	0	-1.6	88.9	2.3	0.0	819.1	0.2	2014-01-16 22:00:00	16
373	2014	1	16	23	0	-1.4	87.0	3.6	0.0	818.8	0.1	2014-01-16 23:00:00	16
374	2014	1	17	0	0	-1.4	87.8	3.0	0.0	818.4	0.3	2014-01-17 00:00:00	17
375	2014	1	17	1	0	-1.9	93.1	1.4	0.0	818.0	1.0	2014-01-17 01:00:00	17
376	2014	1	17	2	0	-2.0	94.0	1.5	0.0	817.8	1.5	2014-01-17 02:00:00	17
377	2014	1	17	3	0	-2.1	95.1	0.9	0.0	817.2	1.1	2014-01-17 03:00:00	17
378	2014	1	17	4	0	-2.1	95.5	0.7	0.0	816.9	2.0	2014-01-17 04:00:00	17
379	2014	1	17	5	0	-2.2	95.8	0.4	0.0	816.6	1.6	2014-01-17 05:00:00	17
380	2014	1	17	6	0	-2.1	95.8	0.6	0.0	816.4	1.9	2014-01-17 06:00:00	17
381	2014	1	17	7	0	-1.5	92.3	2.3	1.0	816.6	1.3	2014-01-17 07:00:00	17
382	2014	1	17	8	0	-1.5	91.0	2.1	23.0	816.7	1.2	2014-01-17 08:00:00	17
383	2014	1	17	9	0	-1.7	94.5	1.0	51.0	816.9	1.6	2014-01-17 09:00:00	17
384	2014	1	17	10	0	-1.6	95.7	0.5	62.0	816.8	2.3	2014-01-17 10:00:00	17
385	2014	1	17	11	0	-1.1	93.9	1.1	84.0	816.4	1.8	2014-01-17 11:00:00	17
386	2014	1	17	12	0	-0.8	90.7	2.2	84.0	816.1	0.9	2014-01-17 12:00:00	17
387	2014	1	17	13	0	-0.6	89.0	1.6	89.0	816.2	0.4	2014-01-17 13:00:00	17
388	2014	1	17	14	0	-0.4	88.3	2.1	76.0	816.3	0.3	2014-01-17 14:00:00	17
389	2014	1	17	15	0	-0.6	89.9	1.8	32.0	816.5	0.3	2014-01-17 15:00:00	17
390	2014	1	17	16	0	-0.3	86.5	2.4	1.0	816.6	0.1	2014-01-17 16:00:00	17
391	2014	1	17	17	0	-1.3	89.8	0.9	0.0	817.1	0.1	2014-01-17 17:00:00	17
392	2014	1	17	18	0	-2.9	95.8	0.8	0.0	817.6	0.0	2014-01-17 18:00:00	17
393	2014	1	17	19	0	-4.4	97.4	0.7	0.0	818.3	0.0	2014-01-17 19:00:00	17
394	2014	1	17	20	0	-4.7	98.9	1.1	0.0	818.6	0.0	2014-01-17 20:00:00	17
395	2014	1	17	21	0	-6.8	97.1	0.7	0.0	818.7	0.0	2014-01-17 21:00:00	17
396	2014	1	17	22	0	-6.8	95.7	1.1	0.0	818.7	0.0	2014-01-17 22:00:00	17
397	2014	1	17	23	0	-7.5	95.4	1.3	0.0	818.8	0.0	2014-01-17 23:00:00	17
398	2014	1	18	0	0	-10.3	98.8	0.6	0.0	818.9	0.0	2014-01-18 00:00:00	18
399	2014	1	18	1	0	-10.8	99.4	0.4	0.0	819.0	0.0	2014-01-18 01:00:00	18
400	2014	1	18	2	0	-9.9	98.5	0.4	0.0	819.3	0.0	2014-01-18 02:00:00	18
401	2014	1	18	3	0	-10.6	95.9	0.9	0.0	819.0	0.0	2014-01-18 03:00:00	18
402	2014	1	18	4	0	-12.2	97.1	0.5	0.0	818.7	0.0	2014-01-18 04:00:00	18
403	2014	1	18	5	0	-12.2	93.3	0.6	0.0	818.5	0.0	2014-01-18 05:00:00	18
404	2014	1	18	6	0	-11.5	94.2	0.8	0.0	818.5	0.0	2014-01-18 06:00:00	18
405	2014	1	18	7	0	-9.6	95.5	0.4	11.0	818.5	0.0	2014-01-18 07:00:00	18
406	2014	1	18	8	0	-7.1	92.4	0.6	93.0	818.5	0.0	2014-01-18 08:00:00	18
407	2014	1	18	9	0	-6.0	91.8	0.5	120.0	818.5	0.0	2014-01-18 09:00:00	18
408	2014	1	18	10	0	-3.7	91.9	0.3	215.0	818.3	0.0	2014-01-18 10:00:00	18
409	2014	1	18	11	0	-2.6	90.3	0.3	212.0	817.6	0.0	2014-01-18 11:00:00	18
410	2014	1	18	12	0	-1.0	88.3	0.4	203.0	816.7	0.0	2014-01-18 12:00:00	18
411	2014	1	18	13	0	0.2	86.3	1.4	141.0	816.2	0.0	2014-01-18 13:00:00	18
412	2014	1	18	14	0	0.2	88.0	2.1	87.0	816.2	0.0	2014-01-18 14:00:00	18
413	2014	1	18	15	0	0.1	87.7	2.0	32.0	815.9	0.0	2014-01-18 15:00:00	18
414	2014	1	18	16	0	-0.5	92.0	1.2	2.0	815.7	0.3	2014-01-18 16:00:00	18
415	2014	1	18	17	0	-0.9	95.2	0.5	0.0	815.7	0.4	2014-01-18 17:00:00	18
416	2014	1	18	18	0	-0.9	96.7	0.5	0.0	815.6	1.0	2014-01-18 18:00:00	18
417	2014	1	18	19	0	-0.7	95.6	0.3	0.0	815.5	0.7	2014-01-18 19:00:00	18
418	2014	1	18	20	0	-0.7	94.6	0.6	0.0	815.3	0.2	2014-01-18 20:00:00	18
419	2014	1	18	21	0	-0.8	95.1	0.4	0.0	815.3	0.2	2014-01-18 21:00:00	18
420	2014	1	18	22	0	-1.1	95.8	0.5	0.0	815.1	0.0	2014-01-18 22:00:00	18
421	2014	1	18	23	0	-1.2	95.7	0.3	0.0	815.1	0.2	2014-01-18 23:00:00	18
422	2014	1	19	0	0	-0.9	96.2	0.1	0.0	814.9	0.4	2014-01-19 00:00:00	19
423	2014	1	19	1	0	-1.0	96.8	0.2	0.0	814.9	0.2	2014-01-19 01:00:00	19
424	2014	1	19	2	0	-1.2	97.2	0.5	0.0	814.8	0.3	2014-01-19 02:00:00	19
425	2014	1	19	3	0	-1.6	96.9	0.3	0.0	814.7	0.0	2014-01-19 03:00:00	19
426	2014	1	19	4	0	-1.3	95.7	0.4	0.0	814.4	0.1	2014-01-19 04:00:00	19
427	2014	1	19	5	0	-1.5	97.1	0.3	0.0	814.0	0.0	2014-01-19 05:00:00	19
428	2014	1	19	6	0	-1.3	95.1	0.6	0.0	813.9	0.1	2014-01-19 06:00:00	19
429	2014	1	19	7	0	-1.3	94.8	0.2	8.0	814.0	0.0	2014-01-19 07:00:00	19
430	2014	1	19	8	0	-1.4	94.2	0.5	89.0	814.1	0.0	2014-01-19 08:00:00	19
431	2014	1	19	9	0	-0.1	88.8	1.1	159.0	814.0	0.0	2014-01-19 09:00:00	19
432	2014	1	19	10	0	-0.2	89.5	0.8	170.0	813.9	0.0	2014-01-19 10:00:00	19
433	2014	1	19	11	0	1.1	85.6	1.0	213.0	813.4	0.0	2014-01-19 11:00:00	19
434	2014	1	19	12	0	1.5	85.5	2.1	185.0	813.0	0.0	2014-01-19 12:00:00	19
435	2014	1	19	13	0	1.4	85.9	2.1	148.0	812.8	0.1	2014-01-19 13:00:00	19
436	2014	1	19	14	0	0.9	89.5	0.9	111.0	812.9	0.2	2014-01-19 14:00:00	19
437	2014	1	19	15	0	0.9	90.4	1.3	52.0	812.9	0.0	2014-01-19 15:00:00	19
438	2014	1	19	16	0	-0.4	93.8	1.0	3.0	812.8	0.0	2014-01-19 16:00:00	19
439	2014	1	19	17	0	-0.5	95.4	0.9	0.0	812.7	0.0	2014-01-19 17:00:00	19
440	2014	1	19	18	0	-0.4	94.0	0.9	0.0	812.5	0.0	2014-01-19 18:00:00	19
441	2014	1	19	19	0	-1.0	95.8	0.6	0.0	812.4	0.0	2014-01-19 19:00:00	19
442	2014	1	19	20	0	-1.0	96.1	0.3	0.0	812.3	0.0	2014-01-19 20:00:00	19
443	2014	1	19	21	0	-1.0	96.1	0.5	0.0	811.9	0.0	2014-01-19 21:00:00	19
444	2014	1	19	22	0	-1.1	97.0	0.5	0.0	811.7	0.0	2014-01-19 22:00:00	19
445	2014	1	19	23	0	-1.7	98.1	0.5	0.0	811.6	0.0	2014-01-19 23:00:00	19
446	2014	1	20	0	0	-1.7	97.1	0.5	0.0	811.3	0.0	2014-01-20 00:00:00	20
447	2014	1	20	1	0	-2.3	97.9	0.5	0.0	811.3	0.0	2014-01-20 01:00:00	20
448	2014	1	20	2	0	-2.2	98.2	0.6	0.0	811.3	0.0	2014-01-20 02:00:00	20
449	2014	1	20	3	0	-2.1	97.5	0.5	0.0	811.3	0.0	2014-01-20 03:00:00	20
450	2014	1	20	4	0	-2.1	97.5	0.2	0.0	811.3	0.0	2014-01-20 04:00:00	20
451	2014	1	20	5	0	-2.1	97.4	0.4	0.0	811.3	0.1	2014-01-20 05:00:00	20
452	2014	1	20	6	0	-2.1	97.0	0.3	0.0	811.6	0.1	2014-01-20 06:00:00	20
453	2014	1	20	7	0	-2.5	96.6	0.3	9.0	811.8	0.0	2014-01-20 07:00:00	20
454	2014	1	20	8	0	-1.8	94.9	0.4	58.0	812.1	0.1	2014-01-20 08:00:00	20
455	2014	1	20	9	0	-1.2	96.0	0.3	120.0	812.5	0.3	2014-01-20 09:00:00	20
456	2014	1	20	10	0	-0.7	96.1	0.2	213.0	812.7	0.3	2014-01-20 10:00:00	20
457	2014	1	20	11	0	-0.4	96.0	0.1	343.0	812.3	0.1	2014-01-20 11:00:00	20
458	2014	1	20	12	0	0.2	92.7	0.4	309.0	812.1	0.0	2014-01-20 12:00:00	20
459	2014	1	20	13	0	1.0	92.9	0.7	167.0	812.1	0.3	2014-01-20 13:00:00	20
460	2014	1	20	14	0	0.9	94.7	1.0	79.0	812.4	0.1	2014-01-20 14:00:00	20
461	2014	1	20	15	0	0.9	94.6	0.4	36.0	812.7	0.0	2014-01-20 15:00:00	20
462	2014	1	20	16	0	0.3	97.2	0.4	2.0	812.8	0.0	2014-01-20 16:00:00	20
463	2014	1	20	17	0	-0.2	98.0	0.3	0.0	813.1	0.0	2014-01-20 17:00:00	20
464	2014	1	20	18	0	0.4	86.9	1.9	0.0	813.4	0.0	2014-01-20 18:00:00	20
465	2014	1	20	19	0	0.7	76.3	4.2	0.0	813.8	0.0	2014-01-20 19:00:00	20
466	2014	1	20	20	0	0.5	72.9	4.5	0.0	814.2	0.0	2014-01-20 20:00:00	20
467	2014	1	20	21	0	0.3	70.9	4.2	0.0	814.7	0.0	2014-01-20 21:00:00	20
468	2014	1	20	22	0	-0.1	70.6	3.9	0.0	814.9	0.0	2014-01-20 22:00:00	20
469	2014	1	20	23	0	0.0	70.4	3.7	0.0	815.2	0.0	2014-01-20 23:00:00	20
470	2014	1	21	0	0	-0.4	74.8	3.3	0.0	815.3	0.0	2014-01-21 00:00:00	21
471	2014	1	21	1	0	-1.4	81.5	1.4	0.0	815.3	0.0	2014-01-21 01:00:00	21
472	2014	1	21	2	0	-3.2	90.4	0.8	0.0	815.6	0.0	2014-01-21 02:00:00	21
473	2014	1	21	3	0	-4.3	93.1	0.7	0.0	816.0	0.0	2014-01-21 03:00:00	21
474	2014	1	21	4	0	-4.3	94.8	0.5	0.0	816.2	0.0	2014-01-21 04:00:00	21
475	2014	1	21	5	0	-4.2	93.4	0.7	0.0	816.4	0.0	2014-01-21 05:00:00	21
476	2014	1	21	6	0	-3.8	92.4	1.0	0.0	816.9	0.0	2014-01-21 06:00:00	21
477	2014	1	21	7	0	-4.1	92.9	0.7	17.0	817.4	0.0	2014-01-21 07:00:00	21
478	2014	1	21	8	0	-4.1	92.2	0.8	91.0	817.9	0.0	2014-01-21 08:00:00	21
479	2014	1	21	9	0	-3.4	88.6	0.5	221.0	818.4	0.0	2014-01-21 09:00:00	21
480	2014	1	21	10	0	-2.1	83.0	0.4	258.0	818.7	0.0	2014-01-21 10:00:00	21
481	2014	1	21	11	0	-0.5	70.3	0.9	322.0	818.5	0.0	2014-01-21 11:00:00	21
482	2014	1	21	12	0	0.8	57.8	2.8	417.0	818.2	0.0	2014-01-21 12:00:00	21
483	2014	1	21	13	0	0.7	56.9	2.9	225.0	818.1	0.0	2014-01-21 13:00:00	21
484	2014	1	21	14	0	0.4	57.0	2.3	157.0	818.3	0.0	2014-01-21 14:00:00	21
485	2014	1	21	15	0	-0.8	62.5	2.6	90.0	818.6	0.0	2014-01-21 15:00:00	21
486	2014	1	21	16	0	-1.4	65.9	3.3	5.0	819.0	0.0	2014-01-21 16:00:00	21
487	2014	1	21	17	0	-1.8	70.6	3.2	0.0	819.3	0.0	2014-01-21 17:00:00	21
488	2014	1	21	18	0	-3.2	79.4	0.8	0.0	819.6	0.0	2014-01-21 18:00:00	21
489	2014	1	21	19	0	-5.1	88.7	0.4	0.0	819.9	0.0	2014-01-21 19:00:00	21
490	2014	1	21	20	0	-7.5	90.8	1.0	0.0	820.2	0.0	2014-01-21 20:00:00	21
491	2014	1	21	21	0	-10.0	93.4	1.1	0.0	820.4	0.0	2014-01-21 21:00:00	21
492	2014	1	21	22	0	-10.4	93.5	1.3	0.0	820.5	0.0	2014-01-21 22:00:00	21
493	2014	1	21	23	0	-10.4	89.5	0.8	0.0	820.5	0.0	2014-01-21 23:00:00	21
494	2014	1	22	0	0	-13.0	91.9	0.6	0.0	820.4	0.0	2014-01-22 00:00:00	22
495	2014	1	22	1	0	-13.1	88.4	1.0	0.0	820.3	0.0	2014-01-22 01:00:00	22
496	2014	1	22	2	0	-12.5	88.9	0.8	0.0	820.3	0.0	2014-01-22 02:00:00	22
497	2014	1	22	3	0	-14.2	88.9	0.6	0.0	820.3	0.0	2014-01-22 03:00:00	22
498	2014	1	22	4	0	-13.9	91.0	0.8	0.0	820.3	0.0	2014-01-22 04:00:00	22
499	2014	1	22	5	0	-14.1	90.5	0.5	0.0	820.2	0.0	2014-01-22 05:00:00	22
500	2014	1	22	6	0	-14.4	90.3	0.6	0.0	820.3	0.0	2014-01-22 06:00:00	22
501	2014	1	22	7	0	-15.0	92.8	0.4	8.0	820.6	0.0	2014-01-22 07:00:00	22
502	2014	1	22	8	0	-14.7	88.9	0.6	45.0	820.9	0.0	2014-01-22 08:00:00	22
503	2014	1	22	9	0	-13.2	92.7	0.2	294.0	820.9	0.0	2014-01-22 09:00:00	22
504	2014	1	22	10	0	-9.4	85.2	0.4	394.0	821.0	0.0	2014-01-22 10:00:00	22
505	2014	1	22	11	0	-6.8	78.4	0.3	444.0	820.5	0.0	2014-01-22 11:00:00	22
506	2014	1	22	12	0	-4.4	71.0	0.2	438.0	820.1	0.0	2014-01-22 12:00:00	22
507	2014	1	22	13	0	-1.6	64.6	2.2	374.0	819.8	0.0	2014-01-22 13:00:00	22
508	2014	1	22	14	0	0.1	58.7	3.5	265.0	820.0	0.0	2014-01-22 14:00:00	22
509	2014	1	22	15	0	-1.3	56.0	3.8	104.0	820.4	0.0	2014-01-22 15:00:00	22
510	2014	1	22	16	0	-4.5	67.7	2.8	2.0	820.9	0.0	2014-01-22 16:00:00	22
511	2014	1	22	17	0	-6.6	75.8	1.6	0.0	821.5	0.0	2014-01-22 17:00:00	22
512	2014	1	22	18	0	-9.1	87.6	1.1	0.0	821.9	0.0	2014-01-22 18:00:00	22
513	2014	1	22	19	0	-10.6	90.1	0.8	0.0	822.5	0.0	2014-01-22 19:00:00	22
514	2014	1	22	20	0	-11.0	86.4	1.5	0.0	822.8	0.0	2014-01-22 20:00:00	22
515	2014	1	22	21	0	-12.5	89.5	1.0	0.0	823.1	0.0	2014-01-22 21:00:00	22
516	2014	1	22	22	0	-12.6	89.0	1.0	0.0	823.3	0.0	2014-01-22 22:00:00	22
517	2014	1	22	23	0	-13.8	89.8	0.7	0.0	823.5	0.0	2014-01-22 23:00:00	22
518	2014	1	23	0	0	-14.2	91.2	0.9	0.0	823.4	0.0	2014-01-23 00:00:00	23
519	2014	1	23	1	0	-14.9	88.1	1.1	0.0	823.5	0.0	2014-01-23 01:00:00	23
520	2014	1	23	2	0	-15.8	89.8	0.8	0.0	823.5	0.0	2014-01-23 02:00:00	23
521	2014	1	23	3	0	-15.5	88.7	0.8	0.0	823.3	0.0	2014-01-23 03:00:00	23
522	2014	1	23	4	0	-16.3	87.6	0.9	0.0	823.5	0.0	2014-01-23 04:00:00	23
523	2014	1	23	5	0	-16.0	85.9	0.9	0.0	823.5	0.0	2014-01-23 05:00:00	23
524	2014	1	23	6	0	-15.6	86.9	0.5	0.0	823.5	0.0	2014-01-23 06:00:00	23
525	2014	1	23	7	0	-15.5	88.8	0.3	14.0	823.7	0.0	2014-01-23 07:00:00	23
